,magistrate,bail_amount,year
0,"Bernard, Francis X.",30000.0,2020
1,No Magistrate Found,30000.0,2020
2,"Bernard, Francis X.",100000.0,2020
3,"Bernard, Francis X.",50000.0,2020
4,"Bernard, Francis X.",12000.0,2020
5,"Bernard, Francis X.",150000.0,2020
6,"Bernard, Francis X.",15000.0,2020
7,"Devlin, Kevin R.",10000.0,2020
8,"Devlin, Kevin R.",10000.0,2020
9,No Magistrate Found,175000.0,2020
10,"Devlin, Kevin R.",25000.0,2020
11,"Devlin, Kevin R.",10000.0,2020
12,"Devlin, Kevin R.",30000.0,2020
13,"Devlin, Kevin R.",7500.0,2020
14,"O'Brien, James",5000.0,2020
15,"O'Brien, James",15000.0,2020
16,"O'Brien, James",5000.0,2020
17,No Magistrate Found,150000.0,2020
18,"O'Brien, James",50000.0,2020
19,"O'Brien, James",100000.0,2020
20,"O'Brien, James",15000.0,2020
21,"O'Brien, James",20000.0,2020
22,"O'Brien, James",100000.0,2020
23,"O'Brien, James",25000.0,2020
24,No Magistrate Found,150000.0,2020
25,"O'Brien, James",10000.0,2020
26,"O'Brien, James",25000.0,2020
27,"O'Brien, James",25000.0,2020
28,"O'Brien, James",25000.0,2020
29,"O'Brien, James",5000.0,2020
30,"Bernard, Francis X.",450000.0,2020
31,"Bernard, Francis X.",150000.0,2020
32,"Bernard, Francis X.",150000.0,2020
33,"Bernard, Francis X.",150000.0,2020
34,"Bernard, Francis X.",30000.0,2020
35,"Bernard, Francis X.",10000.0,2020
36,No Magistrate Found,2500.0,2020
37,"Bernard, Francis X.",30000.0,2020
38,"Devlin, Kevin R.",200000.0,2020
39,"Devlin, Kevin R.",10000.0,2020
40,"Devlin, Kevin R.",25000.0,2020
41,"Devlin, Kevin R.",6700.0,2020
42,"Devlin, Kevin R.",750000.0,2020
43,"Devlin, Kevin R.",750000.0,2020
44,"Devlin, Kevin R.",75000.0,2020
45,"Devlin, Kevin R.",750000.0,2020
46,"Devlin, Kevin R.",750000.0,2020
47,"Devlin, Kevin R.",750000.0,2020
48,"Devlin, Kevin R.",750000.0,2020
49,"Devlin, Kevin R.",750000.0,2020
50,"Devlin, Kevin R.",10000.0,2020
51,"O'Brien, James",2500.0,2020
52,"O'Brien, James",75000.0,2020
53,"O'Brien, James",75000.0,2020
54,"O'Brien, James",5000.0,2020
55,"O'Brien, James",12000.0,2020
56,"Stack, Patrick",15000.0,2020
57,"Stack, Patrick",5000.0,2020
58,"Stack, Patrick",25000.0,2020
59,"Stack, Patrick",25000.0,2020
60,"Stack, Patrick",10000.0,2020
61,"Stack, Patrick",50000.0,2020
62,"Stack, Patrick",25000.0,2020
63,"Stack, Patrick",10000.0,2020
64,"Stack, Patrick",25000.0,2020
65,"Stack, Patrick",25000.0,2020
66,"Stack, Patrick",10000.0,2020
67,"Stack, Patrick",5000.0,2020
68,E-Filing Judge,150000.0,2020
69,E-Filing Judge,10000.0,2020
70,E-Filing Judge,25000.0,2020
71,No Magistrate Found,50000.0,2020
72,E-Filing Judge,25000.0,2020
73,"Devlin, Kevin R.",100000.0,2020
74,"Devlin, Kevin R.",25000.0,2020
75,"Devlin, Kevin R.",5000.0,2020
76,"Devlin, Kevin R.",20000.0,2020
77,"Devlin, Kevin R.",100000.0,2020
78,No Magistrate Found,300000.0,2020
79,"Devlin, Kevin R.",75000.0,2020
80,"Devlin, Kevin R.",15000.0,2020
81,"Devlin, Kevin R.",25000.0,2020
82,"Devlin, Kevin R.",10000.0,2020
83,"Devlin, Kevin R.",7500.0,2020
84,"Devlin, Kevin R.",25000.0,2020
85,"Devlin, Kevin R.",10000.0,2020
86,"Devlin, Kevin R.",50000.0,2020
87,"Stack, Patrick",50000.0,2020
88,"Stack, Patrick",150000.0,2020
89,"Stack, Patrick",150000.0,2020
90,"Stack, Patrick",500000.0,2020
91,"Stack, Patrick",75000.0,2020
92,"Stack, Patrick",150000.0,2020
93,"Stack, Patrick",150000.0,2020
94,No Magistrate Found,100000.0,2020
95,"Stack, Patrick",10000.0,2020
96,No Magistrate Found,100000.0,2020
97,"Stack, Patrick",5000.0,2020
98,"Stack, Patrick",15000.0,2020
99,"Stack, Patrick",150000.0,2020
100,"Stack, Patrick",10000.0,2020
101,"Stack, Patrick",10000.0,2020
102,"Stack, Patrick",3500.0,2020
103,E-Filing Judge,2500.0,2020
104,E-Filing Judge,10000.0,2020
105,E-Filing Judge,10000.0,2020
106,E-Filing Judge,10000.0,2020
107,E-Filing Judge,10000.0,2020
108,E-Filing Judge,2500.0,2020
109,E-Filing Judge,25000.0,2020
110,E-Filing Judge,25000.0,2020
111,E-Filing Judge,25000.0,2020
112,E-Filing Judge,10000.0,2020
113,E-Filing Judge,5000.0,2020
114,E-Filing Judge,6700.0,2020
115,E-Filing Judge,25000.0,2020
116,E-Filing Judge,10000.0,2020
117,E-Filing Judge,60000.0,2020
118,E-Filing Judge,100000.0,2020
119,E-Filing Judge,10000.0,2020
120,E-Filing Judge,50000.0,2020
121,E-Filing Judge,25000.0,2020
122,E-Filing Judge,10000.0,2020
123,E-Filing Judge,300000.0,2020
124,No Magistrate Found,30000.0,2020
125,"Devlin, Kevin R.",12000.0,2020
126,"Devlin, Kevin R.",20000.0,2020
127,"Devlin, Kevin R.",1000000.0,2020
128,"Devlin, Kevin R.",15000.0,2020
129,No Magistrate Found,200000.0,2020
130,No Magistrate Found,500000.0,2020
131,"Stack, Patrick",15000.0,2020
132,"Stack, Patrick",1000.0,2020
133,"Stack, Patrick",75000.0,2020
134,"Stack, Patrick",100000.0,2020
135,No Magistrate Found,5000.0,2020
136,"Stack, Patrick",3000.0,2020
137,"Stack, Patrick",5000.0,2020
138,"Stack, Patrick",5000.0,2020
139,"Stack, Patrick",10000.0,2020
140,"Stack, Patrick",2500.0,2020
141,No Magistrate Found,5000.0,2020
142,"Stack, Patrick",3500.0,2020
143,"Stack, Patrick",100000.0,2020
144,"Stack, Patrick",100000.0,2020
145,No Magistrate Found,15000.0,2020
146,E-Filing Judge,10000.0,2020
147,E-Filing Judge,2500.0,2020
148,E-Filing Judge,7000.0,2020
149,E-Filing Judge,15000.0,2020
150,E-Filing Judge,15000.0,2020
151,E-Filing Judge,100000.0,2020
152,E-Filing Judge,2500.0,2020
153,E-Filing Judge,10000.0,2020
154,E-Filing Judge,25000.0,2020
155,No Magistrate Found,100000.0,2020
156,E-Filing Judge,25000.0,2020
157,No Magistrate Found,100000.0,2020
158,"Devlin, Kevin R.",25000.0,2020
159,"Devlin, Kevin R.",150000.0,2020
160,"Devlin, Kevin R.",150000.0,2020
161,"Devlin, Kevin R.",150000.0,2020
162,"Devlin, Kevin R.",150000.0,2020
163,"Devlin, Kevin R.",200000.0,2020
164,"Devlin, Kevin R.",2500.0,2020
165,"Devlin, Kevin R.",10000.0,2020
166,"Stack, Patrick",20000.0,2020
167,"Stack, Patrick",5000.0,2020
168,"Stack, Patrick",10000.0,2020
169,No Magistrate Found,25000.0,2020
170,E-Filing Judge,10000.0,2020
171,E-Filing Judge,2500.0,2020
172,E-Filing Judge,20000.0,2020
173,E-Filing Judge,25000.0,2020
174,"Devlin, Kevin R.",10000.0,2020
175,"Devlin, Kevin R.",10000.0,2020
176,"Devlin, Kevin R.",250000.0,2020
177,"Devlin, Kevin R.",250000.0,2020
178,"Devlin, Kevin R.",2500.0,2020
179,"Devlin, Kevin R.",10000.0,2020
180,"Devlin, Kevin R.",12000.0,2020
181,"Devlin, Kevin R.",12000.0,2020
182,"Devlin, Kevin R.",250000.0,2020
183,"Devlin, Kevin R.",7500.0,2020
184,"Devlin, Kevin R.",150000.0,2020
185,"Devlin, Kevin R.",10000.0,2020
186,"Devlin, Kevin R.",100000.0,2020
187,"Stack, Patrick",20000.0,2020
188,"Stack, Patrick",15000.0,2020
189,"Stack, Patrick",25000.0,2020
190,"Stack, Patrick",25000.0,2020
191,"Stack, Patrick",10000.0,2020
192,"Stack, Patrick",20000.0,2020
193,"Stack, Patrick",20000.0,2020
194,"Stack, Patrick",15000.0,2020
195,"Stack, Patrick",5000.0,2020
196,"Stack, Patrick",10000.0,2020
197,E-Filing Judge,20000.0,2020
198,E-Filing Judge,5000.0,2020
199,E-Filing Judge,50000.0,2020
200,E-Filing Judge,75000.0,2020
201,E-Filing Judge,75000.0,2020
202,E-Filing Judge,10000.0,2020
203,"Devlin, Kevin R.",7500.0,2020
204,"Devlin, Kevin R.",350000.0,2020
205,"Devlin, Kevin R.",15000.0,2020
206,No Magistrate Found,200000.0,2020
207,No Magistrate Found,150000.0,2020
208,"Devlin, Kevin R.",150000.0,2020
209,"Devlin, Kevin R.",15000.0,2020
210,No Magistrate Found,7500.0,2020
211,"Devlin, Kevin R.",15000.0,2020
212,"Devlin, Kevin R.",500000.0,2020
213,"Devlin, Kevin R.",7500.0,2020
214,"Devlin, Kevin R.",25000.0,2020
215,"Bernard, Francis X.",25000.0,2020
216,No Magistrate Found,40000.0,2020
217,No Magistrate Found,10000.0,2020
218,"Bernard, Francis X.",5000.0,2020
219,"Bernard, Francis X.",50000.0,2020
220,"Bernard, Francis X.",30000.0,2020
221,"Bernard, Francis X.",10000.0,2020
222,"Bernard, Francis X.",15000.0,2020
223,"Bernard, Francis X.",30000.0,2020
224,"Bernard, Francis X.",20000.0,2020
225,"Bernard, Francis X.",20000.0,2020
226,"Bernard, Francis X.",10000.0,2020
227,"Bernard, Francis X.",20000.0,2020
228,"Bernard, Francis X.",15000.0,2020
229,"Bernard, Francis X.",10000.0,2020
230,No Magistrate Found,500000.0,2020
231,"O'Brien, James",250000.0,2020
232,"O'Brien, James",3500.0,2020
233,"O'Brien, James",5000.0,2020
234,"O'Brien, James",150000.0,2020
235,"O'Brien, James",5000.0,2020
236,"O'Brien, James",5000.0,2020
237,"O'Brien, James",5000.0,2020
238,"O'Brien, James",100000.0,2020
239,"O'Brien, James",25000.0,2020
240,"O'Brien, James",2500.0,2020
241,"O'Brien, James",50000.0,2020
242,"O'Brien, James",25000.0,2020
243,"O'Brien, James",3000.0,2020
244,"O'Brien, James",25000.0,2020
245,E-Filing Judge,75000.0,2020
246,E-Filing Judge,150000.0,2020
247,"Bernard, Francis X.",50000.0,2020
248,"Bernard, Francis X.",50000.0,2020
249,"Bernard, Francis X.",400000.0,2020
250,"Bernard, Francis X.",500000.0,2020
251,"Bernard, Francis X.",30000.0,2020
252,No Magistrate Found,600000.0,2020
253,"Bernard, Francis X.",100000.0,2020
254,"Bernard, Francis X.",10000.0,2020
255,"Bernard, Francis X.",150000.0,2020
256,"Bernard, Francis X.",250000.0,2020
257,No Magistrate Found,50000.0,2020
258,"Bernard, Francis X.",10000.0,2020
259,No Magistrate Found,150000.0,2020
260,"Bernard, Francis X.",50000.0,2020
261,"Bernard, Francis X.",50000.0,2020
262,"Bernard, Francis X.",150000.0,2020
263,No Magistrate Found,10000.0,2020
264,"Bernard, Francis X.",500000.0,2020
265,"Bernard, Francis X.",25000.0,2020
266,"Bernard, Francis X.",25000.0,2020
267,"Bernard, Francis X.",15000.0,2020
268,"Bernard, Francis X.",5000.0,2020
269,"Bernard, Francis X.",5000.0,2020
270,"Bernard, Francis X.",10000.0,2020
271,"O'Brien, James",7500.0,2020
272,"O'Brien, James",50000.0,2020
273,No Magistrate Found,100000.0,2020
274,"O'Brien, James",15000.0,2020
275,"O'Brien, James",5000.0,2020
276,"O'Brien, James",15000.0,2020
277,"O'Brien, James",15000.0,2020
278,"O'Brien, James",15000.0,2020
279,"O'Brien, James",5000.0,2020
280,"O'Brien, James",5000.0,2020
281,"O'Brien, James",5000.0,2020
282,"O'Brien, James",100000.0,2020
283,"O'Brien, James",20000.0,2020
284,"O'Brien, James",15000.0,2020
285,No Magistrate Found,25000.0,2020
286,"O'Brien, James",20000.0,2020
287,E-Filing Judge,100000.0,2020
288,"O'Brien, James",25000.0,2020
289,E-Filing Judge,10000.0,2020
290,No Magistrate Found,150000.0,2020
291,No Magistrate Found,150000.0,2020
292,No Magistrate Found,150000.0,2020
293,No Magistrate Found,150000.0,2020
294,"O'Brien, James",150000.0,2020
295,No Magistrate Found,150000.0,2020
296,No Magistrate Found,150000.0,2020
297,No Magistrate Found,150000.0,2020
298,No Magistrate Found,150000.0,2020
299,"O'Brien, James",150000.0,2020
300,"O'Brien, James",250000.0,2020
301,"O'Brien, James",250000.0,2020
302,"O'Brien, James",250000.0,2020
303,E-Filing Judge,75000.0,2020
304,E-Filing Judge,10000.0,2020
305,E-Filing Judge,10000.0,2020
306,E-Filing Judge,20000.0,2020
307,E-Filing Judge,100000.0,2020
308,E-Filing Judge,50000.0,2020
309,E-Filing Judge,10000.0,2020
310,"Bernard, Francis X.",100000.0,2020
311,No Magistrate Found,1000000.0,2020
312,No Magistrate Found,250000.0,2020
313,"Bernard, Francis X.",250000.0,2020
314,"Bernard, Francis X.",200000.0,2020
315,"Bernard, Francis X.",100000.0,2020
316,"Bernard, Francis X.",75000.0,2020
317,"Bernard, Francis X.",25000.0,2020
318,"Bernard, Francis X.",200000.0,2020
319,"Bernard, Francis X.",10000.0,2020
320,No Magistrate Found,25000.0,2020
321,"Bernard, Francis X.",200000.0,2020
322,"Bernard, Francis X.",400000.0,2020
323,"Bernard, Francis X.",1000000.0,2020
324,"Bernard, Francis X.",100000.0,2020
325,"Bernard, Francis X.",100000.0,2020
326,"Bernard, Francis X.",20000.0,2020
327,"Bernard, Francis X.",1000000.0,2020
328,"Bernard, Francis X.",1000000.0,2020
329,"Bernard, Francis X.",20000.0,2020
330,"Bernard, Francis X.",50000.0,2020
331,"Bernard, Francis X.",15000.0,2020
332,"Bernard, Francis X.",30000.0,2020
333,"Bernard, Francis X.",15000.0,2020
334,"Bernard, Francis X.",15000.0,2020
335,"Bernard, Francis X.",15000.0,2020
336,"Bernard, Francis X.",15000.0,2020
337,"Bernard, Francis X.",15000.0,2020
338,"Bernard, Francis X.",15000.0,2020
339,"Bernard, Francis X.",15000.0,2020
340,"Bernard, Francis X.",15000.0,2020
341,"Bernard, Francis X.",10000.0,2020
342,"O'Brien, James",3500.0,2020
343,"O'Brien, James",10000.0,2020
344,"O'Brien, James",500000.0,2020
345,No Magistrate Found,5000.0,2020
346,"O'Brien, James",50000.0,2020
347,"O'Brien, James",15000.0,2020
348,"O'Brien, James",50000.0,2020
349,"O'Brien, James",5000.0,2020
350,"O'Brien, James",5000.0,2020
351,"O'Brien, James",5000.0,2020
352,"O'Brien, James",150000.0,2020
353,"O'Brien, James",50000.0,2020
354,"O'Brien, James",50000.0,2020
355,"O'Brien, James",150000.0,2020
356,"O'Brien, James",500000.0,2020
357,"O'Brien, James",250000.0,2020
358,"O'Brien, James",150000.0,2020
359,"O'Brien, James",5000.0,2020
360,"O'Brien, James",5000.0,2020
361,"O'Brien, James",2500.0,2020
362,"O'Brien, James",150000.0,2020
363,E-Filing Judge,20000.0,2020
364,E-Filing Judge,5000.0,2020
365,E-Filing Judge,30000.0,2020
366,"Bernard, Francis X.",10000.0,2020
367,E-Filing Judge,100000.0,2020
368,"Bernard, Francis X.",5000.0,2020
369,No Magistrate Found,25000.0,2020
370,"Bernard, Francis X.",15000.0,2020
371,"Bernard, Francis X.",15000.0,2020
372,No Magistrate Found,100000.0,2020
373,No Magistrate Found,5000.0,2020
374,"Bernard, Francis X.",10000.0,2020
375,No Magistrate Found,150000.0,2020
376,"Bernard, Francis X.",100000.0,2020
377,"Bernard, Francis X.",300000.0,2020
378,"Bernard, Francis X.",250000.0,2020
379,E-Filing Judge,75000.0,2020
380,No Magistrate Found,25000.0,2020
381,No Magistrate Found,7000.0,2020
382,No Magistrate Found,7000.0,2020
383,No Magistrate Found,7000.0,2020
384,E-Filing Judge,25000.0,2020
385,E-Filing Judge,22500.0,2020
386,E-Filing Judge,125000.0,2020
387,E-Filing Judge,22500.0,2020
388,E-Filing Judge,100000.0,2020
389,E-Filing Judge,30000.0,2020
390,No Magistrate Found,75000.0,2020
391,E-Filing Judge,10000.0,2020
392,E-Filing Judge,100000.0,2020
393,E-Filing Judge,300000.0,2020
394,E-Filing Judge,250000.0,2020
395,E-Filing Judge,50000.0,2020
396,No Magistrate Found,25000.0,2020
397,No Magistrate Found,10000.0,2020
398,E-Filing Judge,3700.0,2020
399,"Bernard, Francis X.",300000.0,2020
400,"Bernard, Francis X.",30000.0,2020
401,"Bernard, Francis X.",30000.0,2020
402,"Bernard, Francis X.",75000.0,2020
403,No Magistrate Found,20000.0,2020
404,"Bernard, Francis X.",25000.0,2020
405,"Bernard, Francis X.",20000.0,2020
406,"Bernard, Francis X.",10000.0,2020
407,"Bernard, Francis X.",15000.0,2020
408,"Bernard, Francis X.",5000.0,2020
409,"Bernard, Francis X.",5000.0,2020
410,"Bernard, Francis X.",20000.0,2020
411,"Bernard, Francis X.",10000.0,2020
412,"Bernard, Francis X.",25000.0,2020
413,"Bernard, Francis X.",25000.0,2020
414,"Bernard, Francis X.",10000.0,2020
415,E-Filing Judge,5000.0,2020
416,E-Filing Judge,5000.0,2020
417,E-Filing Judge,25000.0,2020
418,E-Filing Judge,50000.0,2020
419,E-Filing Judge,300000.0,2020
420,E-Filing Judge,250000.0,2020
421,E-Filing Judge,25000.0,2020
422,E-Filing Judge,2500.0,2020
423,E-Filing Judge,50000.0,2020
424,E-Filing Judge,2500.0,2020
425,E-Filing Judge,2500.0,2020
426,E-Filing Judge,250000.0,2020
427,E-Filing Judge,500000.0,2020
428,E-Filing Judge,15000.0,2020
429,E-Filing Judge,200000.0,2020
430,E-Filing Judge,200000.0,2020
431,E-Filing Judge,200000.0,2020
432,E-Filing Judge,125000.0,2020
433,E-Filing Judge,40000.0,2020
434,E-Filing Judge,40000.0,2020
435,E-Filing Judge,40000.0,2020
436,E-Filing Judge,40000.0,2020
437,E-Filing Judge,40000.0,2020
438,E-Filing Judge,40000.0,2020
439,E-Filing Judge,40000.0,2020
440,E-Filing Judge,40000.0,2020
441,E-Filing Judge,40000.0,2020
442,E-Filing Judge,40000.0,2020
443,E-Filing Judge,40000.0,2020
444,E-Filing Judge,40000.0,2020
445,E-Filing Judge,5000.0,2020
446,E-Filing Judge,25000.0,2020
447,"Bernard, Francis X.",10000.0,2020
448,No Magistrate Found,1000000.0,2020
449,"Bernard, Francis X.",25000.0,2020
450,"Bernard, Francis X.",5000.0,2020
451,"Bernard, Francis X.",15000.0,2020
452,"Bernard, Francis X.",300.0,2020
453,No Magistrate Found,10000.0,2020
454,No Magistrate Found,150000.0,2020
455,"Bernard, Francis X.",25000.0,2020
456,"Stack, Patrick",3000.0,2020
457,"Stack, Patrick",35000.0,2020
458,"Stack, Patrick",3000.0,2020
459,"Stack, Patrick",75000.0,2020
460,"Stack, Patrick",15000.0,2020
461,"Stack, Patrick",5000.0,2020
462,"Stack, Patrick",40000.0,2020
463,No Magistrate Found,40000.0,2020
464,"Stack, Patrick",5000.0,2020
465,"Stack, Patrick",10000.0,2020
466,"Devlin, Kevin R.",150000.0,2020
467,"Devlin, Kevin R.",7500.0,2020
468,"Devlin, Kevin R.",10000.0,2020
469,"Devlin, Kevin R.",10000.0,2020
470,"Devlin, Kevin R.",10000.0,2020
471,"Devlin, Kevin R.",10000.0,2020
472,"Devlin, Kevin R.",25000.0,2020
473,"Devlin, Kevin R.",5000.0,2020
474,"Devlin, Kevin R.",25000.0,2020
475,"Devlin, Kevin R.",50000.0,2020
476,"Devlin, Kevin R.",75000.0,2020
477,"Devlin, Kevin R.",50000.0,2020
478,"Bernard, Francis X.",200000.0,2020
479,"Bernard, Francis X.",250000.0,2020
480,"Bernard, Francis X.",1000000.0,2020
481,"Bernard, Francis X.",2500.0,2020
482,"Bernard, Francis X.",150000.0,2020
483,No Magistrate Found,100000.0,2020
484,No Magistrate Found,300000.0,2020
485,"Bernard, Francis X.",10000.0,2020
486,"Bernard, Francis X.",10000.0,2020
487,"Bernard, Francis X.",250000.0,2020
488,"Bernard, Francis X.",250000.0,2020
489,"Bernard, Francis X.",350000.0,2020
490,"Bernard, Francis X.",2500.0,2020
491,"Bernard, Francis X.",50000.0,2020
492,"Bernard, Francis X.",50000.0,2020
493,"Bernard, Francis X.",25000.0,2020
494,"Bernard, Francis X.",200000.0,2020
495,"Bernard, Francis X.",5000.0,2020
496,"Bernard, Francis X.",30000.0,2020
497,"Stack, Patrick",5000.0,2020
498,"Stack, Patrick",50000.0,2020
499,No Magistrate Found,50000.0,2020
500,"Stack, Patrick",10000.0,2020
501,"Stack, Patrick",7500.0,2020
502,"Stack, Patrick",50000.0,2020
503,"Stack, Patrick",35000.0,2020
504,"Stack, Patrick",15000.0,2020
505,"Stack, Patrick",25000.0,2020
506,"Devlin, Kevin R.",12000.0,2020
507,"Devlin, Kevin R.",12000.0,2020
508,"Devlin, Kevin R.",150000.0,2020
509,"Devlin, Kevin R.",10000.0,2020
510,"Devlin, Kevin R.",7500.0,2020
511,"Devlin, Kevin R.",30000.0,2020
512,"Devlin, Kevin R.",10000.0,2020
513,"Devlin, Kevin R.",150000.0,2020
514,"Devlin, Kevin R.",200000.0,2020
515,"Devlin, Kevin R.",2500.0,2020
516,"Devlin, Kevin R.",20000.0,2020
517,"Devlin, Kevin R.",15000.0,2020
518,"Devlin, Kevin R.",150000.0,2020
519,"Devlin, Kevin R.",25000.0,2020
520,"Devlin, Kevin R.",15000.0,2020
521,"Bernard, Francis X.",25000.0,2020
522,"Bernard, Francis X.",25000.0,2020
523,"Bernard, Francis X.",150000.0,2020
524,"Bernard, Francis X.",25000.0,2020
525,"Bernard, Francis X.",30000.0,2020
526,"Bernard, Francis X.",500000.0,2020
527,"Bernard, Francis X.",200000.0,2020
528,No Magistrate Found,150000.0,2020
529,"Bernard, Francis X.",150000.0,2020
530,"Bernard, Francis X.",150000.0,2020
531,"Bernard, Francis X.",150000.0,2020
532,"Bernard, Francis X.",25000.0,2020
533,"Bernard, Francis X.",10000.0,2020
534,No Magistrate Found,250000.0,2020
535,"Bernard, Francis X.",15000.0,2020
536,"Bernard, Francis X.",150000.0,2020
537,"Bernard, Francis X.",50000.0,2020
538,"Bernard, Francis X.",50000.0,2020
539,"Stack, Patrick",100000.0,2020
540,"Stack, Patrick",2500.0,2020
541,"Stack, Patrick",100000.0,2020
542,"Stack, Patrick",10000.0,2020
543,"Stack, Patrick",5000.0,2020
544,"Stack, Patrick",100000.0,2020
545,"Stack, Patrick",100000.0,2020
546,"Stack, Patrick",5000.0,2020
547,"Stack, Patrick",5000.0,2020
548,"Stack, Patrick",150000.0,2020
549,"Stack, Patrick",50000.0,2020
550,"Stack, Patrick",3000.0,2020
551,"Stack, Patrick",25000.0,2020
552,"Stack, Patrick",10000.0,2020
553,"Stack, Patrick",5000.0,2020
554,"Stack, Patrick",5000.0,2020
555,"Stack, Patrick",10000.0,2020
556,"Stack, Patrick",50000.0,2020
557,"Stack, Patrick",7500.0,2020
558,No Magistrate Found,35000.0,2020
559,"Devlin, Kevin R.",25000.0,2020
560,"Devlin, Kevin R.",50000.0,2020
561,"Devlin, Kevin R.",20000.0,2020
562,"Devlin, Kevin R.",15000.0,2020
563,"Devlin, Kevin R.",15000.0,2020
564,"Devlin, Kevin R.",25000.0,2020
565,"Devlin, Kevin R.",15000.0,2020
566,No Magistrate Found,35000.0,2020
567,"Devlin, Kevin R.",125000.0,2020
568,"Devlin, Kevin R.",100000.0,2020
569,"Devlin, Kevin R.",10000.0,2020
570,"Devlin, Kevin R.",3000.0,2020
571,"Devlin, Kevin R.",15000.0,2020
572,"Devlin, Kevin R.",7500.0,2020
573,"Devlin, Kevin R.",100000.0,2020
574,"Devlin, Kevin R.",12000.0,2020
575,"Bernard, Francis X.",100000.0,2020
576,"Bernard, Francis X.",600000.0,2020
577,"Bernard, Francis X.",1000000.0,2020
578,"Bernard, Francis X.",5000.0,2020
579,"Bernard, Francis X.",100000.0,2020
580,"Bernard, Francis X.",10000.0,2020
581,"Bernard, Francis X.",75000.0,2020
582,"Bernard, Francis X.",2000000.0,2020
583,"Bernard, Francis X.",25000.0,2020
584,"Bernard, Francis X.",50000.0,2020
585,No Magistrate Found,75000.0,2020
586,"Bernard, Francis X.",75000.0,2020
587,"Bernard, Francis X.",5000.0,2020
588,"Bernard, Francis X.",5000.0,2020
589,No Magistrate Found,25000.0,2020
590,"Bernard, Francis X.",100000.0,2020
591,"Bernard, Francis X.",100000.0,2020
592,"Bernard, Francis X.",100000.0,2020
593,"Bernard, Francis X.",300000.0,2020
594,"Bernard, Francis X.",150000.0,2020
595,"Bernard, Francis X.",75000.0,2020
596,"Bernard, Francis X.",50000.0,2020
597,"Stack, Patrick",35000.0,2020
598,"Stack, Patrick",2500.0,2020
599,"Stack, Patrick",2500.0,2020
600,"Stack, Patrick",10000.0,2020
601,"Stack, Patrick",10000.0,2020
602,"Stack, Patrick",5000.0,2020
603,No Magistrate Found,5000.0,2020
604,"Stack, Patrick",2500.0,2020
605,"Stack, Patrick",500000.0,2020
606,"Stack, Patrick",100000.0,2020
607,"Stack, Patrick",10000.0,2020
608,"Stack, Patrick",50000.0,2020
609,"Stack, Patrick",100000.0,2020
610,No Magistrate Found,200000.0,2020
611,"Devlin, Kevin R.",200000.0,2020
612,No Magistrate Found,50000.0,2020
613,"Devlin, Kevin R.",50000.0,2020
614,"Devlin, Kevin R.",6700.0,2020
615,"Devlin, Kevin R.",25000.0,2020
616,No Magistrate Found,10000.0,2020
617,"Devlin, Kevin R.",1500.0,2020
618,"Devlin, Kevin R.",3700.0,2020
619,"Devlin, Kevin R.",75000.0,2020
620,"Devlin, Kevin R.",50000.0,2020
621,"Devlin, Kevin R.",200000.0,2020
622,"Devlin, Kevin R.",5000.0,2020
623,"Devlin, Kevin R.",5000.0,2020
624,"Devlin, Kevin R.",30000.0,2020
625,"Devlin, Kevin R.",150000.0,2020
626,"Devlin, Kevin R.",50000.0,2020
627,"Devlin, Kevin R.",15000.0,2020
628,"Devlin, Kevin R.",5000.0,2020
629,"Bernard, Francis X.",50000.0,2020
630,"Bernard, Francis X.",100000.0,2020
631,No Magistrate Found,100000.0,2020
632,"Bernard, Francis X.",100000.0,2020
633,"Bernard, Francis X.",1000000.0,2020
634,"Bernard, Francis X.",150000.0,2020
635,"Bernard, Francis X.",40000.0,2020
636,"Bernard, Francis X.",25000.0,2020
637,"Bernard, Francis X.",10000.0,2020
638,"Bernard, Francis X.",10000.0,2020
639,"Bernard, Francis X.",10000.0,2020
640,"Bernard, Francis X.",300000.0,2020
641,"Bernard, Francis X.",75000.0,2020
642,"Bernard, Francis X.",15000.0,2020
643,"Bernard, Francis X.",25000.0,2020
644,"Bernard, Francis X.",1000000.0,2020
645,"Bernard, Francis X.",75000.0,2020
646,"Bernard, Francis X.",15000.0,2020
647,"Bernard, Francis X.",15000.0,2020
648,"Bernard, Francis X.",15000.0,2020
649,"Stack, Patrick",5000.0,2020
650,"Stack, Patrick",10000.0,2020
651,"Stack, Patrick",5000.0,2020
652,"Stack, Patrick",7500.0,2020
653,"Stack, Patrick",25000.0,2020
654,"Stack, Patrick",20000.0,2020
655,"Stack, Patrick",25000.0,2020
656,No Magistrate Found,50000.0,2020
657,"Stack, Patrick",5000.0,2020
658,"Stack, Patrick",50000.0,2020
659,"Stack, Patrick",150000.0,2020
660,"Stack, Patrick",150000.0,2020
661,"Stack, Patrick",10000.0,2020
662,"Stack, Patrick",500000.0,2020
663,"Stack, Patrick",500000.0,2020
664,"Stack, Patrick",25000.0,2020
665,"Devlin, Kevin R.",10000.0,2020
666,"Stack, Patrick",20000.0,2020
667,"Stack, Patrick",10000.0,2020
668,"Stack, Patrick",10000.0,2020
669,"Stack, Patrick",20000.0,2020
670,"Stack, Patrick",150000.0,2020
671,"Stack, Patrick",250000.0,2020
672,"Stack, Patrick",150000.0,2020
673,"Devlin, Kevin R.",50000.0,2020
