,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
0,Public,2020-01-01,ROR,0.0,None,0.0,19115
1,Private,2020-01-01,ROR,0.0,None,0.0,19134
2,Public,2020-01-01,ROR,0.0,None,0.0,19131
3,Public,2020-01-01,Monetary,30000.0,25k to 50k,0.0,19121
4,Court Appointed,2020-01-01,Monetary,30000.0,25k to 50k,0.0,19135
5,Public,2020-01-01,ROR,0.0,None,0.0,19120
6,Public,2020-01-01,Monetary,100000.0,100k to 500k,10000.0,19134
7,Public,2020-01-01,ROR,0.0,None,0.0,19143
8,Public,2020-01-01,ROR,0.0,None,0.0,19440
9,Public,2020-01-01,Monetary,50000.0,50k to 100k,5000.0,19082
10,Public,2020-01-01,Monetary,12000.0,10k to 25k,1200.0,19135
11,Public,2020-01-01,Monetary,150000.0,100k to 500k,0.0,19124
12,Public,2020-01-01,ROR,0.0,None,0.0,19440
13,Public,2020-01-01,Monetary,15000.0,10k to 25k,0.0,19134
14,Public,2020-01-01,ROR,0.0,None,0.0,
15,Public,2020-01-01,ROR,0.0,None,0.0,19082
16,Public,2020-01-01,ROR,0.0,None,0.0,19154
17,Public,2020-01-01,ROR,0.0,None,0.0,19103
18,Private,2020-01-02,Monetary,10000.0,10k to 25k,1000.0,17074
19,Private,2020-01-02,Monetary,10000.0,10k to 25k,1000.0,17074
20,Public,2020-01-01,Monetary,175000.0,100k to 500k,17500.0,19139
21,Public,2020-01-01,Monetary,25000.0,25k to 50k,0.0,19143
22,Public,2020-01-01,Monetary,10000.0,10k to 25k,1000.0,19140
23,Public,2020-01-01,ROR,0.0,None,0.0,18901
24,Public,2020-01-01,Monetary,30000.0,25k to 50k,0.0,19121
25,Public,2020-01-01,Monetary,7500.0,5k to 10k,750.0,19132
26,,2020-01-01,ROR,0.0,None,0.0,19139
27,Public,2020-01-01,ROR,0.0,None,0.0,19140
28,Public,2020-01-01,ROR,0.0,None,0.0,19144
29,Public,2020-01-01,ROR,0.0,None,0.0,19141
30,Private,2020-01-01,ROR,0.0,None,0.0,19124
31,,2020-01-01,ROR,0.0,None,0.0,19079
32,Public,2020-01-01,ROR,0.0,None,0.0,
33,,2020-01-01,ROR,0.0,None,0.0,19104
34,Private,2020-01-01,Unsecured,2500.0,1k to 5k,0.0,19141
35,Public,2020-01-01,Monetary,5000.0,5k to 10k,500.0,19122
36,Public,2020-01-01,ROR,0.0,None,0.0,19131
37,Public,2020-01-01,Monetary,15000.0,10k to 25k,0.0,19121
38,Public,2020-01-01,ROR,0.0,None,0.0,08817
39,Public,2020-01-01,ROR,0.0,None,0.0,19141
40,Public,2020-01-01,ROR,0.0,None,0.0,19057
41,Public,2020-01-01,Unsecured,5000.0,5k to 10k,0.0,19134
42,Public,2020-01-01,Unsecured,5000.0,5k to 10k,0.0,19134
43,Public,2020-01-01,Monetary,5000.0,5k to 10k,500.0,19149
44,Private,2020-01-01,Monetary,150000.0,100k to 500k,0.0,19133
45,Private,2020-01-01,Monetary,50000.0,50k to 100k,0.0,19153
46,Court Appointed,2020-01-01,Unsecured,5000.0,5k to 10k,0.0,19126
47,Public,2020-01-01,Monetary,100000.0,100k to 500k,10000.0,19121
48,Private,2020-01-01,Unsecured,7500.0,5k to 10k,0.0,19053
49,Private,2020-01-01,Monetary,15000.0,10k to 25k,1500.0,19124
50,Public,2020-01-01,Monetary,20000.0,10k to 25k,0.0,19149
51,Public,2020-01-01,Monetary,100000.0,100k to 500k,0.0,19120
52,Public,2020-01-01,Unsecured,5000.0,5k to 10k,0.0,19146
53,Public,2020-01-01,Monetary,25000.0,25k to 50k,0.0,
54,Court Appointed,2020-01-01,Monetary,150000.0,100k to 500k,0.0,
55,Public,2020-01-01,Monetary,10000.0,10k to 25k,1000.0,18045
56,Public,2020-01-01,Monetary,25000.0,25k to 50k,0.0,19140
57,Public,2020-01-01,Monetary,25000.0,25k to 50k,2500.0,19139
58,Public,2020-01-01,Monetary,25000.0,25k to 50k,2500.0,19139
59,Public,2020-01-01,ROR,0.0,None,0.0,
60,Court Appointed,2020-01-01,Monetary,5000.0,5k to 10k,500.0,19149
61,Public,2020-01-02,ROR,0.0,None,0.0,19136
62,Public,2020-01-02,Nonmonetary,0.0,None,0.0,
63,Public,2020-01-02,Monetary,450000.0,100k to 500k,0.0,01919
64,Public,2020-01-02,Monetary,150000.0,100k to 500k,0.0,01919
65,Public,2020-01-02,Monetary,150000.0,100k to 500k,0.0,01919
66,Public,2020-01-02,Monetary,150000.0,100k to 500k,0.0,01919
67,Public,2020-01-02,Nonmonetary,0.0,None,0.0,19131
68,Public,2020-01-02,Nonmonetary,0.0,None,0.0,19130
69,Public,2020-01-02,Unsecured,5000.0,5k to 10k,0.0,19139
70,Public,2020-01-02,Monetary,30000.0,25k to 50k,3000.0,19129
71,Private,2020-01-02,ROR,0.0,None,0.0,19119
72,Public,2020-01-02,ROR,0.0,None,0.0,19147
73,Public,2020-01-02,ROR,0.0,None,0.0,
74,Public,2020-01-02,Monetary,10000.0,10k to 25k,0.0,19149
75,Public,2020-01-02,Monetary,2500.0,1k to 5k,0.0,19120
76,Private,2020-01-02,ROR,0.0,None,0.0,19124
77,Court Appointed,2020-01-02,Monetary,30000.0,25k to 50k,0.0,19121
78,Public,2020-01-02,ROR,0.0,None,0.0,19138
79,Public,2020-01-02,ROR,0.0,None,0.0,19132
80,Public,2020-01-02,ROR,0.0,None,0.0,19143
81,Court Appointed,2020-01-02,Monetary,200000.0,100k to 500k,20000.0,19121
82,Public,2020-01-02,ROR,0.0,None,0.0,19143
83,Public,2020-01-02,Monetary,10000.0,10k to 25k,1000.0,19147
84,Court Appointed,2020-01-02,ROR,0.0,None,0.0,19134
85,Public,2020-01-02,ROR,0.0,None,0.0,
86,Public,2020-01-02,ROR,0.0,None,0.0,19136
87,Court Appointed,2020-01-02,ROR,0.0,None,0.0,19142
88,Private,2020-01-02,Monetary,25000.0,25k to 50k,2500.0,08086
89,Private,2020-01-02,ROR,0.0,None,0.0,19154
90,Public,2020-01-02,ROR,0.0,None,0.0,19144
91,Public,2020-01-02,Monetary,6700.0,5k to 10k,670.0,19140
92,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
93,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
94,Private,2020-01-02,Monetary,75000.0,50k to 100k,0.0,19139
95,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
96,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
97,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
98,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
99,Private,2020-01-02,Monetary,750000.0,>=500k,0.0,19139
100,Public,2020-01-02,Monetary,10000.0,10k to 25k,0.0,19121
101,Court Appointed,2020-01-02,ROR,0.0,None,0.0,19050
102,Private,2020-01-02,Unsecured,5000.0,5k to 10k,0.0,19148
103,Public,2020-01-02,Monetary,2500.0,1k to 5k,0.0,19107
104,Public,2020-01-02,ROR,0.0,None,0.0,19134
105,Public,2020-01-02,Unsecured,25000.0,25k to 50k,0.0,19023
106,Public,2020-01-02,Monetary,75000.0,50k to 100k,0.0,19139
107,Public,2020-01-02,Monetary,75000.0,50k to 100k,0.0,19139
108,Public,2020-01-02,Unsecured,5000.0,5k to 10k,0.0,19145
109,Public,2020-01-02,Monetary,5000.0,5k to 10k,500.0,19124
110,Public,2020-01-02,Unsecured,2500.0,1k to 5k,0.0,
111,Public,2020-01-02,Unsecured,15000.0,10k to 25k,0.0,19115
112,Private,2020-01-02,Unsecured,2500.0,1k to 5k,0.0,19143
113,Court Appointed,2020-01-02,Unsecured,2500.0,1k to 5k,0.0,19143
114,Private,2020-01-02,Monetary,12000.0,10k to 25k,1200.0,19145
115,Public,2020-01-02,ROR,0.0,None,0.0,19120
116,Public,2020-01-03,ROR,0.0,None,0.0,19134
117,,2020-01-03,Monetary,15000.0,10k to 25k,0.0,19121
118,Private,2020-01-03,ROR,0.0,None,0.0,19140
119,Private,2020-01-03,Monetary,5000.0,5k to 10k,500.0,19132
120,Public,2020-01-03,Monetary,25000.0,25k to 50k,2500.0,19134
121,Public,2020-01-03,ROR,0.0,None,0.0,19139
122,Private,2020-01-03,Monetary,25000.0,25k to 50k,2500.0,19151
123,Public,2020-01-03,Monetary,10000.0,10k to 25k,0.0,19142
124,Public,2020-01-03,Monetary,50000.0,50k to 100k,0.0,19139
125,Public,2020-01-03,ROR,0.0,None,0.0,19139
126,Private,2020-01-03,ROR,0.0,None,0.0,19121
127,Court Appointed,2020-01-03,ROR,0.0,None,0.0,19007
128,Private,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19133
129,Private,2020-01-03,Monetary,10000.0,10k to 25k,0.0,19133
130,Court Appointed,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19134
131,Court Appointed,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19134
132,Court Appointed,2020-01-03,Monetary,10000.0,10k to 25k,0.0,19134
133,Public,2020-01-03,ROR,0.0,None,0.0,
134,Public,2020-01-03,ROR,0.0,None,0.0,19136
135,Public,2020-01-03,ROR,0.0,None,0.0,19067
136,Public,2020-01-03,Monetary,5000.0,5k to 10k,500.0,19133
137,Public,2020-01-03,ROR,0.0,None,0.0,19140
138,Public,2020-01-03,ROR,0.0,None,0.0,19013
139,Public,2020-01-03,ROR,0.0,None,0.0,19013
140,Court Appointed,2020-01-03,ROR,0.0,None,0.0,19138
141,Private,2020-01-03,Monetary,150000.0,100k to 500k,0.0,19145
142,Public,2020-01-03,ROR,0.0,None,0.0,19132
143,Private,2020-01-03,Monetary,10000.0,10k to 25k,1000.0,19134
144,Public,2020-01-03,ROR,0.0,None,0.0,19134
145,Public,2020-01-03,ROR,0.0,None,0.0,
146,Public,2020-01-03,ROR,0.0,None,0.0,19134
147,Public,2020-01-03,ROR,0.0,None,0.0,19140
148,Court Appointed,2020-01-03,ROR,0.0,None,0.0,19140
149,Public,2020-01-03,ROR,0.0,None,0.0,19104
150,Private,2020-01-03,ROR,0.0,None,0.0,19133
151,Public,2020-01-03,ROR,0.0,None,0.0,
152,Public,2020-01-03,ROR,0.0,None,0.0,19111
153,,2020-01-03,Unsecured,20000.0,10k to 25k,0.0,19134
154,Public,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19120
155,Private,2020-01-03,Monetary,50000.0,50k to 100k,0.0,19140
156,Public,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19145
157,Public,2020-01-03,ROR,0.0,None,0.0,19148
158,Public,2020-01-03,ROR,0.0,None,0.0,19129
159,Private,2020-01-03,ROR,0.0,None,0.0,19143
160,Public,2020-01-03,ROR,0.0,None,0.0,19146
161,Court Appointed,2020-01-03,Unsecured,25000.0,25k to 50k,0.0,19139
162,Public,2020-01-03,ROR,0.0,None,0.0,19805
163,Private,2020-01-03,ROR,0.0,None,0.0,19149
164,Public,2020-01-03,ROR,0.0,None,0.0,18040
165,Public,2020-01-03,ROR,0.0,None,0.0,21921
166,Private,2020-01-03,Monetary,100000.0,100k to 500k,0.0,19135
167,Public,2020-01-03,ROR,0.0,None,0.0,19122
168,Public,2020-01-03,Monetary,25000.0,25k to 50k,0.0,
169,Public,2020-01-03,ROR,0.0,None,0.0,19136
170,Private,2020-01-03,Monetary,5000.0,5k to 10k,500.0,19038
171,Private,2020-01-03,Denied,0.0,None,0.0,19143
172,Private,2020-01-03,Denied,0.0,None,0.0,19143
173,Public,2020-01-03,Monetary,20000.0,10k to 25k,2000.0,19144
174,Private,2020-01-03,Monetary,100000.0,100k to 500k,0.0,19140
175,Private,2020-01-03,Monetary,300000.0,100k to 500k,30000.0,19100
176,Public,2020-01-03,Monetary,75000.0,50k to 100k,7500.0,19149
177,Public,2020-01-03,Monetary,15000.0,10k to 25k,0.0,19141
178,Private,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19124
179,Public,2020-01-03,Monetary,10000.0,10k to 25k,1000.0,19805
180,Public,2020-01-03,Monetary,7500.0,5k to 10k,750.0,19143
181,Public,2020-01-03,ROR,0.0,None,0.0,19134
182,Private,2020-01-03,ROR,0.0,None,0.0,19023
183,Public,2020-01-03,ROR,0.0,None,0.0,18330
184,Public,2020-01-03,Monetary,25000.0,25k to 50k,0.0,19132
185,Court Appointed,2020-01-03,Unsecured,5000.0,5k to 10k,0.0,19149
186,Public,2020-01-03,Monetary,10000.0,10k to 25k,1000.0,19120
187,Private,2020-01-03,Monetary,50000.0,50k to 100k,5000.0,19148
188,Public,2020-01-04,Monetary,50000.0,50k to 100k,5000.0,19124
189,Private,2020-01-04,ROR,0.0,None,0.0,66112
190,Private,2020-01-04,Monetary,150000.0,100k to 500k,0.0,19132
191,Public,2020-01-04,Monetary,150000.0,100k to 500k,0.0,19146
192,Private,2020-01-04,Monetary,500000.0,>=500k,0.0,19124
193,Private,2020-01-04,Monetary,75000.0,50k to 100k,7500.0,19134
194,Public,2020-01-04,Monetary,150000.0,100k to 500k,0.0,19136
195,Public,2020-01-04,Monetary,150000.0,100k to 500k,0.0,19136
196,Public,2020-01-04,Monetary,100000.0,100k to 500k,0.0,19140
197,Court Appointed,2020-01-04,ROR,0.0,None,0.0,19320
198,Court Appointed,2020-01-04,ROR,0.0,None,0.0,19132
199,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,0.0,19132
200,Private,2020-01-04,Monetary,100000.0,100k to 500k,10000.0,19133
201,Public,2020-01-04,ROR,0.0,None,0.0,19134
202,Public,2020-01-04,ROR,0.0,None,0.0,19133
203,Public,2020-01-04,Monetary,5000.0,5k to 10k,500.0,19140
204,Public,2020-01-04,ROR,0.0,None,0.0,
205,Public,2020-01-04,Monetary,15000.0,10k to 25k,0.0,
206,Public,2020-01-04,Monetary,150000.0,100k to 500k,0.0,19131
207,Public,2020-01-04,ROR,0.0,None,0.0,
208,Public,2020-01-04,Monetary,10000.0,10k to 25k,1000.0,23452
209,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,1000.0,19124
210,Public,2020-01-04,ROR,0.0,None,0.0,
211,Public,2020-01-04,ROR,0.0,None,0.0,19139
212,Court Appointed,2020-01-04,ROR,0.0,None,0.0,19111
213,Public,2020-01-04,ROR,0.0,None,0.0,19144
214,Public,2020-01-04,Monetary,3500.0,1k to 5k,350.0,19139
215,Public,2020-01-04,ROR,0.0,None,0.0,19054
216,Court Appointed,2020-01-04,Monetary,2500.0,1k to 5k,250.0,19124
217,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,0.0,10029
218,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,0.0,10029
219,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,0.0,10029
220,Court Appointed,2020-01-04,Monetary,10000.0,10k to 25k,0.0,10029
221,Court Appointed,2020-01-04,ROR,0.0,None,0.0,10029
222,Public,2020-01-04,Monetary,2500.0,1k to 5k,0.0,19154
223,Public,2020-01-04,Monetary,25000.0,25k to 50k,0.0,19121
224,Public,2020-01-04,Monetary,25000.0,25k to 50k,2500.0,19121
225,Public,2020-01-04,ROR,0.0,None,0.0,19121
226,Public,2020-01-04,Monetary,25000.0,25k to 50k,2500.0,19143
227,Public,2020-01-04,Monetary,10000.0,10k to 25k,1000.0,18103
228,Public,2020-01-04,ROR,0.0,None,0.0,19115
229,Private,2020-01-04,Monetary,5000.0,5k to 10k,500.0,19138
230,Public,2020-01-04,ROR,0.0,None,0.0,19067
231,Public,2020-01-04,Monetary,6700.0,5k to 10k,670.0,19123
232,Public,2020-01-04,ROR,0.0,None,0.0,19141
233,Public,2020-01-04,ROR,300.0,<1k,0.0,19134
234,Public,2020-01-04,ROR,0.0,None,0.0,19149
235,Public,2020-01-04,ROR,0.0,None,0.0,19056
236,Private,2020-01-04,Monetary,25000.0,25k to 50k,2500.0,19120
237,Private,2020-01-04,ROR,0.0,None,0.0,19133
238,Public,2020-01-04,Monetary,10000.0,10k to 25k,0.0,19138
239,Public,2020-01-04,Monetary,60000.0,50k to 100k,6000.0,19139
240,Private,2020-01-04,Monetary,100000.0,100k to 500k,10000.0,19104
241,Public,2020-01-04,Monetary,10000.0,10k to 25k,0.0,19146
242,Public,2020-01-04,Monetary,50000.0,50k to 100k,0.0,19143
243,Public,2020-01-04,Monetary,25000.0,25k to 50k,0.0,19055
244,Public,2020-01-04,Monetary,10000.0,10k to 25k,0.0,
245,Public,2020-01-04,ROR,0.0,None,0.0,
246,Public,2020-01-04,Monetary,300000.0,100k to 500k,0.0,19138
247,Public,2020-01-04,Monetary,30000.0,25k to 50k,3000.0,19135
248,Public,2020-01-04,ROR,0.0,None,0.0,19120
249,Court Appointed,2020-01-04,Monetary,12000.0,10k to 25k,1200.0,19140
250,Private,2020-01-04,Monetary,20000.0,10k to 25k,2000.0,19020
251,Public,2020-01-04,ROR,0.0,None,0.0,19131
252,Private,2020-01-04,Monetary,1000000.0,>=500k,100000.0,19149
253,Public,2020-01-04,Monetary,15000.0,10k to 25k,1500.0,19139
254,,2020-01-04,ROR,0.0,None,0.0,19134
255,Public,2020-01-04,ROR,0.0,None,0.0,19124
256,Private,2020-01-04,ROR,0.0,None,0.0,19720
257,Public,2020-01-04,ROR,0.0,None,0.0,19111
258,Public,2020-01-04,Unsecured,10000.0,10k to 25k,0.0,19143
259,Public,2020-01-04,Monetary,200000.0,100k to 500k,20000.0,19079
260,Public,2020-01-04,ROR,0.0,None,0.0,19121
261,Private,2020-01-04,ROR,0.0,None,0.0,19111
262,Private,2020-01-04,Monetary,500000.0,>=500k,50000.0,19139
263,Public,2020-01-04,ROR,0.0,None,0.0,
264,Public,2020-01-05,Monetary,15000.0,10k to 25k,0.0,19149
265,Court Appointed,2020-01-05,Monetary,1000.0,1k to 5k,100.0,19124
266,Public,2020-01-05,Monetary,75000.0,50k to 100k,7500.0,19111
267,Public,2020-01-05,ROR,0.0,None,0.0,19146
268,Private,2020-01-05,Monetary,100000.0,100k to 500k,10000.0,19090
269,Public,2020-01-05,ROR,0.0,None,0.0,19125
270,Public,2020-01-05,ROR,0.0,None,0.0,19133
271,Public,2020-01-05,ROR,0.0,None,0.0,19132
272,Court Appointed,2020-01-05,Monetary,5000.0,5k to 10k,0.0,19133
273,Public,2020-01-05,ROR,0.0,None,0.0,19133
274,Court Appointed,2020-01-05,ROR,0.0,None,0.0,19134
275,Public,2020-01-05,ROR,0.0,None,0.0,19140
276,Private,2020-01-05,ROR,0.0,None,0.0,19143
277,Public,2020-01-05,Monetary,3000.0,1k to 5k,300.0,19082
278,Court Appointed,2020-01-05,Monetary,5000.0,5k to 10k,500.0,19134
279,Court Appointed,2020-01-05,Monetary,5000.0,5k to 10k,500.0,19149
280,Public,2020-01-05,ROR,0.0,None,0.0,19132
281,Public,2020-01-05,ROR,0.0,None,0.0,19121
282,Court Appointed,2020-01-05,Monetary,10000.0,10k to 25k,1000.0,19140
283,Public,2020-01-05,Monetary,2500.0,1k to 5k,0.0,19138
284,Public,2020-01-05,Monetary,5000.0,5k to 10k,0.0,19111
285,Private,2020-01-05,Monetary,3500.0,1k to 5k,350.0,19145
286,Public,2020-01-05,ROR,1000.0,1k to 5k,0.0,19078
287,Public,2020-01-05,ROR,0.0,None,0.0,19132
288,Public,2020-01-05,Monetary,100000.0,100k to 500k,0.0,19140
289,Private,2020-01-05,Monetary,100000.0,100k to 500k,0.0,19141
290,Public,2020-01-05,ROR,0.0,None,0.0,19140
291,Public,2020-01-05,ROR,0.0,None,0.0,19056
292,Public,2020-01-05,ROR,0.0,None,0.0,19132
293,Public,2020-01-05,Unsecured,5000.0,5k to 10k,0.0,19134
294,Private,2020-01-05,Monetary,15000.0,10k to 25k,1500.0,19050
295,Public,2020-01-05,ROR,0.0,None,0.0,19148
296,Public,2020-01-05,ROR,0.0,None,0.0,19148
297,Public,2020-01-05,Monetary,10000.0,10k to 25k,0.0,19148
298,Private,2020-01-05,Unsecured,5000.0,5k to 10k,0.0,19142
299,Public,2020-01-05,Monetary,2500.0,1k to 5k,250.0,19142
300,Public,2020-01-05,ROR,0.0,None,0.0,19133
301,Public,2020-01-05,ROR,0.0,None,0.0,19133
302,Private,2020-01-05,Monetary,7000.0,5k to 10k,700.0,19134
303,Public,2020-01-05,Monetary,15000.0,10k to 25k,0.0,19132
304,Public,2020-01-05,Monetary,15000.0,10k to 25k,1500.0,19149
305,Court Appointed,2020-01-05,Monetary,100000.0,100k to 500k,0.0,
306,Public,2020-01-05,Monetary,2500.0,1k to 5k,250.0,
307,Private,2020-01-05,Monetary,10000.0,10k to 25k,1000.0,19133
308,Public,2020-01-05,Monetary,25000.0,25k to 50k,0.0,
309,Public,2020-01-05,Unsecured,10000.0,10k to 25k,0.0,19446
310,Court Appointed,2020-01-05,ROR,0.0,None,0.0,19120
311,Public,2020-01-05,Monetary,100000.0,100k to 500k,10000.0,19137
312,Public,2020-01-05,ROR,0.0,None,0.0,19139
313,Public,2020-01-05,ROR,0.0,None,0.0,19124
314,Private,2020-01-05,ROR,0.0,None,0.0,19149
315,Private,2020-01-05,ROR,0.0,None,0.0,19120
316,Private,2020-01-05,Monetary,25000.0,25k to 50k,2500.0,19104
317,Public,2020-01-05,Monetary,100000.0,100k to 500k,10000.0,19140
318,Public,2020-01-05,ROR,0.0,None,0.0,19720
319,Public,2020-01-05,Monetary,25000.0,25k to 50k,2500.0,19139
320,Public,2020-01-05,Unsecured,10000.0,10k to 25k,0.0,19154
321,Public,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
322,Public,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
323,Public,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
324,Public,2020-01-05,ROR,0.0,None,0.0,19143
325,Court Appointed,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
326,Court Appointed,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
327,Court Appointed,2020-01-05,Monetary,150000.0,100k to 500k,0.0,19803
328,Public,2020-01-05,Monetary,200000.0,100k to 500k,0.0,19140
329,Public,2020-01-05,Monetary,2500.0,1k to 5k,0.0,19134
330,Public,2020-01-05,Monetary,10000.0,10k to 25k,0.0,19131
331,Public,2020-01-05,ROR,0.0,None,0.0,19131
332,Private,2020-01-06,Monetary,20000.0,10k to 25k,2000.0,10459
333,Private,2020-01-06,ROR,0.0,None,0.0,19141
334,Public,2020-01-06,ROR,0.0,None,0.0,19126
335,Public,2020-01-06,ROR,0.0,None,0.0,19014
336,Public,2020-01-06,ROR,0.0,None,0.0,19121
337,Public,2020-01-06,Monetary,5000.0,5k to 10k,0.0,19133
338,Public,2020-01-06,ROR,0.0,None,0.0,19134
339,Court Appointed,2020-01-06,ROR,0.0,None,0.0,
340,Public,2020-01-06,ROR,0.0,None,0.0,08075
341,Public,2020-01-06,Monetary,10000.0,10k to 25k,1000.0,19050
342,Public,2020-01-06,ROR,0.0,None,0.0,19144
343,Public,2020-01-06,ROR,0.0,None,0.0,19029
344,Public,2020-01-06,ROR,0.0,None,0.0,19120
345,Public,2020-01-06,ROR,0.0,None,0.0,19140
346,Public,2020-01-06,Monetary,25000.0,25k to 50k,0.0,19132
347,Public,2020-01-06,Monetary,10000.0,10k to 25k,1000.0,19151
348,Public,2020-01-06,Unsecured,75000.0,50k to 100k,0.0,19141
349,,2020-01-06,Monetary,2500.0,1k to 5k,250.0,08054
350,Private,2020-01-06,Monetary,20000.0,10k to 25k,2000.0,08054
351,Public,2020-01-06,ROR,0.0,None,0.0,19126
352,,2020-01-06,ROR,0.0,None,0.0,19054
353,Public,2020-01-07,ROR,0.0,None,0.0,19111
354,Public,2020-01-06,ROR,0.0,None,0.0,03365
355,Public,2020-01-06,ROR,0.0,None,0.0,19153
356,Public,2020-01-06,ROR,0.0,None,0.0,19153
357,Public,2020-01-06,ROR,0.0,None,0.0,19153
358,Public,2020-01-06,ROR,0.0,None,0.0,19153
359,Public,2020-01-06,ROR,0.0,None,0.0,19153
360,Public,2020-01-06,Unsecured,250000.0,100k to 500k,0.0,19151
361,Public,2020-01-06,ROR,0.0,None,0.0,19151
362,Public,2020-01-06,Monetary,25000.0,25k to 50k,2500.0,19143
363,Public,2020-01-06,Nonmonetary,0.0,None,0.0,
364,Public,2020-01-06,Unsecured,50000.0,50k to 100k,0.0,19120
365,Public,2020-01-07,Monetary,0.0,None,0.0,19138
366,Public,2020-01-06,ROR,0.0,None,0.0,19114
367,Public,2020-01-06,ROR,0.0,None,0.0,19128
368,Public,2020-01-06,Unsecured,250000.0,100k to 500k,0.0,19144
369,Public,2020-01-06,Monetary,10000.0,10k to 25k,0.0,19132
370,Court Appointed,2020-01-06,Monetary,10000.0,10k to 25k,1000.0,19129
371,Public,2020-01-06,Unsecured,1500.0,1k to 5k,0.0,19130
372,Private,2020-01-06,Unsecured,7500.0,5k to 10k,0.0,19145
373,Private,2020-01-06,Monetary,250000.0,100k to 500k,25000.0,19134
374,Private,2020-01-06,Monetary,250000.0,100k to 500k,25000.0,19134
375,Public,2020-01-06,ROR,0.0,None,0.0,19145
376,Public,2020-01-06,ROR,0.0,None,0.0,19145
377,Public,2020-01-06,Monetary,2500.0,1k to 5k,0.0,19140
378,Public,2020-01-06,ROR,0.0,None,0.0,19131
379,Private,2020-01-06,Monetary,10000.0,10k to 25k,1000.0,08065
380,,2020-01-06,Monetary,12000.0,10k to 25k,1200.0,19140
381,Public,2020-01-06,ROR,0.0,None,0.0,19124
382,,2020-01-06,Unsecured,25000.0,25k to 50k,0.0,19130
383,Private,2020-01-06,Monetary,12000.0,10k to 25k,1200.0,23666
384,Public,2020-01-06,Nonmonetary,0.0,None,0.0,
385,Public,2020-01-06,Unsecured,15000.0,10k to 25k,0.0,19134
386,Private,2020-01-06,Monetary,250000.0,100k to 500k,25000.0,19054
387,Public,2020-01-06,ROR,0.0,None,0.0,19149
388,Public,2020-01-06,Monetary,7500.0,5k to 10k,750.0,19149
389,Public,2020-01-06,ROR,0.0,None,0.0,19132
390,Public,2020-01-06,Monetary,150000.0,100k to 500k,0.0,19139
391,Public,2020-01-06,Monetary,10000.0,10k to 25k,1000.0,19138
392,Public,2020-01-06,Monetary,100000.0,100k to 500k,0.0,19124
393,Private,2020-01-07,ROR,0.0,None,0.0,19146
394,Public,2020-01-07,ROR,0.0,None,0.0,19132
395,Court Appointed,2020-01-07,ROR,0.0,None,0.0,19100
396,Private,2020-01-07,Monetary,20000.0,10k to 25k,0.0,19146
397,Public,2020-01-07,Monetary,15000.0,10k to 25k,1500.0,19136
398,Public,2020-01-07,Monetary,25000.0,25k to 50k,2500.0,19120
399,Public,2020-01-07,Monetary,25000.0,25k to 50k,2500.0,19120
400,Public,2020-01-07,ROR,0.0,None,0.0,19142
401,Public,2020-01-07,Monetary,10000.0,10k to 25k,0.0,19138
402,Private,2020-01-07,Monetary,20000.0,10k to 25k,0.0,19134
403,Public,2020-01-07,ROR,0.0,None,0.0,19133
404,Public,2020-01-07,ROR,0.0,None,0.0,19138
405,Private,2020-01-07,Monetary,20000.0,10k to 25k,2000.0,19133
406,Court Appointed,2020-01-07,ROR,0.0,None,0.0,19124
407,Private,2020-01-07,Monetary,15000.0,10k to 25k,1500.0,19135
408,Public,2020-01-07,Monetary,5000.0,5k to 10k,0.0,
409,Public,2020-01-07,Monetary,10000.0,10k to 25k,1000.0,19135
410,Private,2020-01-07,Monetary,20000.0,10k to 25k,2000.0,19145
411,Public,2020-01-07,ROR,0.0,None,0.0,19120
412,Public,2020-01-07,Monetary,5000.0,5k to 10k,500.0,19144
413,Public,2020-01-07,ROR,0.0,None,0.0,19138
414,Public,2020-01-07,Monetary,50000.0,50k to 100k,0.0,19133
415,Private,2020-01-07,Monetary,75000.0,50k to 100k,0.0,19149
416,Private,2020-01-07,Monetary,75000.0,50k to 100k,0.0,19132
